step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
11890,6.539618,7.045351,2191.957764,5.00e-05,14015.37,512.00,10429001,1.0000,2025-08-20 19:18:44
11891,7.084884,7.045351,2191.957764,5.00e-05,14066.07,512.00,10430025,N/A,2025-08-20 19:18:44
11892,6.394214,7.045351,2191.957764,5.00e-05,14099.06,507.00,10431039,N/A,2025-08-20 19:18:44
11893,6.057748,7.045351,2191.957764,5.00e-05,13655.82,410.00,10431859,N/A,2025-08-20 19:18:44
11894,8.951715,7.045351,2191.957764,5.00e-05,13600.40,512.00,10432883,N/A,2025-08-20 19:18:44
11895,3.849227,7.045351,2191.957764,5.00e-05,13526.64,289.00,10433461,N/A,2025-08-20 19:18:44
11896,5.987278,7.045351,2191.957764,5.00e-05,12685.54,397.00,10434255,N/A,2025-08-20 19:18:44
11897,5.172630,7.045351,2191.957764,5.00e-05,12545.42,302.00,10434859,N/A,2025-08-20 19:18:44
11898,6.697745,7.045351,2191.957764,5.00e-05,12136.83,512.00,10435883,N/A,2025-08-20 19:18:44
11899,7.820620,7.045351,2191.957764,5.00e-05,12928.72,512.00,10436907,N/A,2025-08-20 19:18:45
11900,6.516573,7.045351,2191.957764,5.00e-05,12589.99,452.00,10437811,1.0000,2025-08-20 19:18:45
11901,9.106814,7.045351,2191.957764,5.00e-05,5315.47,512.00,10438835,N/A,2025-08-20 19:18:46
11902,4.496911,7.045351,2191.957764,5.00e-05,5317.99,396.50,10439628,N/A,2025-08-20 19:18:46
11903,7.942812,7.045351,2191.957764,5.00e-05,5426.91,512.00,10440652,N/A,2025-08-20 19:18:46
11904,7.330559,7.045351,2191.957764,5.00e-05,5333.66,512.00,10441676,N/A,2025-08-20 19:18:46
11905,7.590003,7.045351,2191.957764,5.00e-05,5686.01,512.00,10442700,N/A,2025-08-20 19:18:46
11906,6.835893,7.045351,2191.957764,5.00e-05,5856.31,512.00,10443724,N/A,2025-08-20 19:18:46
11907,8.351320,7.045351,2191.957764,5.00e-05,6283.51,512.00,10444748,N/A,2025-08-20 19:18:46
11908,7.902176,7.045351,2191.957764,5.00e-05,6255.31,512.00,10445772,N/A,2025-08-20 19:18:46
11909,5.295061,7.045351,2191.957764,5.00e-05,6294.58,420.00,10446612,N/A,2025-08-20 19:18:46
11910,7.921827,7.045351,2191.957764,5.00e-05,16680.72,491.00,10447594,1.0000,2025-08-20 19:18:46
11911,4.584624,7.045351,2191.957764,5.00e-05,15266.67,319.00,10448232,N/A,2025-08-20 19:18:46
11912,4.122082,7.045351,2191.957764,5.00e-05,15008.40,271.50,10448775,N/A,2025-08-20 19:18:46
11913,6.815066,7.045351,2191.957764,5.00e-05,15235.05,512.00,10449799,N/A,2025-08-20 19:18:46
11914,6.904293,7.045351,2191.957764,5.00e-05,14485.85,425.00,10450649,N/A,2025-08-20 19:18:47
11915,8.325302,7.045351,2191.957764,5.00e-05,14494.33,512.00,10451673,N/A,2025-08-20 19:18:47
11916,9.137950,7.045351,2191.957764,5.00e-05,14445.35,512.00,10452697,N/A,2025-08-20 19:18:47
11917,8.060867,7.045351,2191.957764,5.00e-05,14047.54,512.00,10453721,N/A,2025-08-20 19:18:47
11918,7.171344,7.045351,2191.957764,5.00e-05,12949.51,403.50,10454528,N/A,2025-08-20 19:18:47
11919,6.032091,7.045351,2191.957764,5.00e-05,12883.66,356.50,10455241,N/A,2025-08-20 19:18:47
11920,8.905502,7.045351,2191.957764,5.00e-05,12831.05,479.00,10456199,1.0000,2025-08-20 19:18:47
11921,6.694722,7.045351,2191.957764,5.00e-05,13198.84,496.00,10457191,N/A,2025-08-20 19:18:47
11922,6.209158,7.045351,2191.957764,5.00e-05,13301.68,358.50,10457908,N/A,2025-08-20 19:18:47
11923,5.823597,7.045351,2191.957764,5.00e-05,12873.18,420.50,10458749,N/A,2025-08-20 19:18:47
11924,7.685340,7.045351,2191.957764,5.00e-05,12659.62,512.00,10459773,N/A,2025-08-20 19:18:47
11925,6.769011,7.045351,2191.957764,5.00e-05,11931.73,403.50,10460580,N/A,2025-08-20 19:18:47
11926,7.877737,7.045351,2191.957764,5.00e-05,11645.74,487.50,10461555,N/A,2025-08-20 19:18:48
11927,6.546288,7.045351,2191.957764,5.00e-05,11895.32,396.00,10462347,N/A,2025-08-20 19:18:48
11928,7.607676,7.045351,2191.957764,5.00e-05,12393.81,512.00,10463371,N/A,2025-08-20 19:18:48
11929,5.940867,7.045351,2191.957764,5.00e-05,12557.51,343.00,10464057,N/A,2025-08-20 19:18:48
11930,6.729190,7.045351,2191.957764,5.00e-05,12353.80,455.00,10464967,1.0000,2025-08-20 19:18:48
11931,7.460704,7.045351,2191.957764,5.00e-05,12752.02,512.00,10465991,N/A,2025-08-20 19:18:48
11932,4.809780,7.045351,2191.957764,5.00e-05,12992.90,352.00,10466695,N/A,2025-08-20 19:18:48
11933,8.170868,7.045351,2191.957764,5.00e-05,13682.46,488.50,10467672,N/A,2025-08-20 19:18:48
11934,8.366011,7.045351,2191.957764,5.00e-05,13505.98,499.50,10468671,N/A,2025-08-20 19:18:48
11935,7.803306,7.045351,2191.957764,5.00e-05,14704.51,512.00,10469695,N/A,2025-08-20 19:18:48
11936,7.706936,7.045351,2191.957764,5.00e-05,14237.71,512.00,10470719,N/A,2025-08-20 19:18:48
11937,3.535162,7.045351,2191.957764,5.00e-05,13972.32,302.00,10471323,N/A,2025-08-20 19:18:48
11938,6.513549,7.045351,2191.957764,5.00e-05,14321.45,512.00,10472347,N/A,2025-08-20 19:18:48
11939,8.015765,7.045351,2191.957764,5.00e-05,15232.48,512.00,10473371,N/A,2025-08-20 19:18:48
11940,8.630457,7.045351,2191.957764,5.00e-05,14539.11,512.00,10474395,1.0000,2025-08-20 19:18:48
11941,7.196836,7.045351,2191.957764,5.00e-05,14769.38,512.00,10475419,N/A,2025-08-20 19:18:49
11942,6.947692,7.045351,2191.957764,5.00e-05,15114.25,454.00,10476327,N/A,2025-08-20 19:18:49
11943,5.004333,7.045351,2191.957764,5.00e-05,15427.74,358.50,10477044,N/A,2025-08-20 19:18:49
11944,6.151191,7.045351,2191.957764,5.00e-05,15486.81,512.00,10478068,N/A,2025-08-20 19:18:49
11945,9.806169,7.045351,2191.957764,5.00e-05,16184.71,512.00,10479092,N/A,2025-08-20 19:18:49
11946,6.139278,7.045351,2191.957764,5.00e-05,16024.82,394.50,10479881,N/A,2025-08-20 19:18:49
11947,5.182391,7.045351,2191.957764,5.00e-05,16406.97,382.50,10480646,N/A,2025-08-20 19:18:49
11948,4.943788,7.045351,2191.957764,5.00e-05,15199.56,300.00,10481246,N/A,2025-08-20 19:18:49
11949,7.791638,7.045351,2191.957764,5.00e-05,16245.46,512.00,10482270,N/A,2025-08-20 19:18:49
11950,4.679462,7.045351,2191.957764,5.00e-05,14608.25,312.50,10482895,1.0000,2025-08-20 19:18:49
11951,7.474184,7.045351,2191.957764,5.00e-05,14613.72,512.00,10483919,N/A,2025-08-20 19:18:49
11952,6.677251,7.045351,2191.957764,5.00e-05,13858.93,407.50,10484734,N/A,2025-08-20 19:18:49
11953,7.618549,7.045351,2191.957764,5.00e-05,14312.68,512.00,10485758,N/A,2025-08-20 19:18:49
11954,7.534276,7.045351,2191.957764,5.00e-05,14202.62,476.00,10486710,N/A,2025-08-20 19:18:49
11955,8.326365,7.045351,2191.957764,5.00e-05,14076.41,512.00,10487734,N/A,2025-08-20 19:18:49
11956,7.711114,7.045351,2191.957764,5.00e-05,14110.20,512.00,10488758,N/A,2025-08-20 19:18:50
11957,7.230696,7.045351,2191.957764,5.00e-05,14798.88,455.00,10489668,N/A,2025-08-20 19:18:50
11958,7.439442,7.045351,2191.957764,5.00e-05,15356.87,500.50,10490669,N/A,2025-08-20 19:18:50
11959,8.077234,7.045351,2191.957764,5.00e-05,15833.41,512.00,10491693,N/A,2025-08-20 19:18:50
11960,4.341723,7.045351,2191.957764,5.00e-05,15216.75,316.50,10492326,1.0000,2025-08-20 19:18:50
11961,4.685680,7.045351,2191.957764,5.00e-05,15338.72,351.50,10493029,N/A,2025-08-20 19:18:50
11962,8.545734,7.045351,2191.957764,5.00e-05,15368.88,512.00,10494053,N/A,2025-08-20 19:18:50
11963,8.270783,7.045351,2191.957764,5.00e-05,15349.48,512.00,10495077,N/A,2025-08-20 19:18:50
11964,5.679425,7.045351,2191.957764,5.00e-05,14885.99,302.50,10495682,N/A,2025-08-20 19:18:50
11965,7.422872,7.045351,2191.957764,5.00e-05,15204.99,489.50,10496661,N/A,2025-08-20 19:18:50
11966,6.342654,7.045351,2191.957764,5.00e-05,14228.12,432.00,10497525,N/A,2025-08-20 19:18:50
11967,6.738488,7.045351,2191.957764,5.00e-05,14196.67,512.00,10498549,N/A,2025-08-20 19:18:50
11968,6.821984,7.045351,2191.957764,5.00e-05,14090.45,477.00,10499503,N/A,2025-08-20 19:18:50
11969,4.873294,7.045351,2191.957764,5.00e-05,14048.27,323.50,10500150,N/A,2025-08-20 19:18:50
11970,6.166395,7.045351,2191.957764,5.00e-05,13789.77,432.00,10501014,1.0000,2025-08-20 19:18:51
11971,6.956528,7.045351,2191.957764,5.00e-05,14167.84,512.00,10502038,N/A,2025-08-20 19:18:51
11972,4.916698,7.045351,2191.957764,5.00e-05,13069.79,267.00,10502572,N/A,2025-08-20 19:18:51
11973,8.672817,7.045351,2191.957764,5.00e-05,12493.58,512.00,10503596,N/A,2025-08-20 19:18:51
11974,4.870086,7.045351,2191.957764,5.00e-05,12122.88,314.50,10504225,N/A,2025-08-20 19:18:51
11975,5.735649,7.045351,2191.957764,5.00e-05,12008.60,380.50,10504986,N/A,2025-08-20 19:18:51
11976,6.884645,7.045351,2191.957764,5.00e-05,11704.69,315.50,10505617,N/A,2025-08-20 19:18:51
11977,7.561920,7.045351,2191.957764,5.00e-05,12017.28,512.00,10506641,N/A,2025-08-20 19:18:51
11978,7.536384,7.045351,2191.957764,5.00e-05,11735.78,420.00,10507481,N/A,2025-08-20 19:18:51
11979,7.848269,7.045351,2191.957764,5.00e-05,12764.57,512.00,10508505,N/A,2025-08-20 19:18:51
11980,4.665679,7.045351,2191.957764,5.00e-05,11579.57,298.50,10509102,1.0000,2025-08-20 19:18:51
11981,7.740534,7.045351,2191.957764,5.00e-05,11069.59,512.00,10510126,N/A,2025-08-20 19:18:51
11982,7.292227,7.045351,2191.957764,5.00e-05,12270.94,512.00,10511150,N/A,2025-08-20 19:18:51
11983,5.895046,7.045351,2191.957764,5.00e-05,12301.74,383.00,10511916,N/A,2025-08-20 19:18:52
11984,6.459157,7.045351,2191.957764,5.00e-05,12136.76,441.50,10512799,N/A,2025-08-20 19:18:52
11985,4.976557,7.045351,2191.957764,5.00e-05,11778.50,329.00,10513457,N/A,2025-08-20 19:18:52
11986,5.127329,7.045351,2191.957764,5.00e-05,11958.17,367.50,10514192,N/A,2025-08-20 19:18:52
11987,8.992864,7.045351,2191.957764,5.00e-05,11976.53,512.00,10515216,N/A,2025-08-20 19:18:52
11988,8.884053,7.045351,2191.957764,5.00e-05,12421.25,512.00,10516240,N/A,2025-08-20 19:18:52
11989,7.121941,7.045351,2191.957764,5.00e-05,12774.91,512.00,10517264,N/A,2025-08-20 19:18:52
11990,6.984266,7.045351,2191.957764,5.00e-05,13835.07,439.00,10518142,1.0000,2025-08-20 19:18:52
11991,5.478244,7.045351,2191.957764,5.00e-05,13024.13,320.00,10518782,N/A,2025-08-20 19:18:52
11992,7.559483,7.045351,2191.957764,5.00e-05,12858.81,512.00,10519806,N/A,2025-08-20 19:18:52
11993,7.102952,7.045351,2191.957764,5.00e-05,14019.12,446.00,10520698,N/A,2025-08-20 19:18:52
11994,5.597318,7.045351,2191.957764,5.00e-05,13808.78,318.50,10521335,N/A,2025-08-20 19:18:52
11995,8.011593,7.045351,2191.957764,5.00e-05,13884.96,436.50,10522208,N/A,2025-08-20 19:18:52
11996,8.071661,7.045351,2191.957764,5.00e-05,14338.12,487.00,10523182,N/A,2025-08-20 19:18:52
11997,4.564958,7.045351,2191.957764,5.00e-05,13497.25,289.00,10523760,N/A,2025-08-20 19:18:53
11998,3.970113,7.045351,2191.957764,5.00e-05,13749.11,292.50,10524345,N/A,2025-08-20 19:18:53
11999,9.319611,7.045351,2191.957764,5.00e-05,13931.64,512.00,10525369,N/A,2025-08-20 19:18:53
12000,8.087768,7.045351,2191.957764,5.00e-05,14078.28,512.00,10526393,1.0000,2025-08-20 19:18:53
12001,5.694311,7.045351,2191.957764,5.00e-05,5221.76,297.50,10526988,N/A,2025-08-20 19:18:54
12002,4.587248,7.045351,2191.957764,5.00e-05,4925.95,280.50,10527549,N/A,2025-08-20 19:18:54
12003,6.129680,7.045351,2191.957764,5.00e-05,4859.12,373.50,10528296,N/A,2025-08-20 19:18:54
12004,5.258758,7.045351,2191.957764,5.00e-05,4959.31,385.50,10529067,N/A,2025-08-20 19:18:54
12005,7.351050,7.045351,2191.957764,5.00e-05,5013.15,477.50,10530022,N/A,2025-08-20 19:18:54
12006,7.977122,7.045351,2191.957764,5.00e-05,5072.95,512.00,10531046,N/A,2025-08-20 19:18:54
12007,4.575957,7.045351,2191.957764,5.00e-05,4983.94,302.50,10531651,N/A,2025-08-20 19:18:54
12008,6.756434,7.045351,2191.957764,5.00e-05,5197.57,512.00,10532675,N/A,2025-08-20 19:18:54
12009,7.896652,7.045351,2191.957764,5.00e-05,5239.65,512.00,10533699,N/A,2025-08-20 19:18:54
12010,8.177243,7.045351,2191.957764,5.00e-05,12882.35,512.00,10534723,1.0000,2025-08-20 19:18:54
12011,5.090685,7.045351,2191.957764,5.00e-05,13218.38,398.50,10535520,N/A,2025-08-20 19:18:54
12012,6.598581,7.045351,2191.957764,5.00e-05,14136.06,482.00,10536484,N/A,2025-08-20 19:18:55
12013,6.368537,7.045351,2191.957764,5.00e-05,14235.97,422.50,10537329,N/A,2025-08-20 19:18:55
12014,5.850176,7.045351,2191.957764,5.00e-05,13062.03,342.50,10538014,N/A,2025-08-20 19:18:55
12015,4.620960,7.045351,2191.957764,5.00e-05,11977.39,269.00,10538552,N/A,2025-08-20 19:18:55
12016,8.173518,7.045351,2191.957764,5.00e-05,12580.31,512.00,10539576,N/A,2025-08-20 19:18:55
12017,7.956835,7.045351,2191.957764,5.00e-05,13736.62,512.00,10540600,N/A,2025-08-20 19:18:55
12018,4.902830,7.045351,2191.957764,5.00e-05,12881.76,365.00,10541330,N/A,2025-08-20 19:18:55
12019,7.537508,7.045351,2191.957764,5.00e-05,13722.19,458.50,10542247,N/A,2025-08-20 19:18:55
12020,6.972609,7.045351,2191.957764,5.00e-05,13457.71,512.00,10543271,1.0000,2025-08-20 19:18:55
12021,6.282833,7.045351,2191.957764,5.00e-05,13325.20,433.50,10544138,N/A,2025-08-20 19:18:55
12022,5.441337,7.045351,2191.957764,5.00e-05,13073.73,316.00,10544770,N/A,2025-08-20 19:18:55
12023,7.775032,7.045351,2191.957764,5.00e-05,14559.94,512.00,10545794,N/A,2025-08-20 19:18:55
12024,4.453988,7.045351,2191.957764,5.00e-05,15223.23,314.00,10546422,N/A,2025-08-20 19:18:55
12025,6.884878,7.045351,2191.957764,5.00e-05,14974.29,512.00,10547446,N/A,2025-08-20 19:18:55
12026,7.603848,7.045351,2191.957764,5.00e-05,14998.39,512.00,10548470,N/A,2025-08-20 19:18:55
12027,6.250993,7.045351,2191.957764,5.00e-05,15325.63,435.50,10549341,N/A,2025-08-20 19:18:56
12028,5.008757,7.045351,2191.957764,5.00e-05,14928.16,352.00,10550045,N/A,2025-08-20 19:18:56
12029,5.003013,7.045351,2191.957764,5.00e-05,14224.92,296.00,10550637,N/A,2025-08-20 19:18:56
12030,7.432181,7.045351,2191.957764,5.00e-05,14037.79,450.50,10551538,1.0000,2025-08-20 19:18:56
12031,6.156304,7.045351,2191.957764,5.00e-05,13119.76,417.50,10552373,N/A,2025-08-20 19:18:56
12032,5.444563,7.045351,2191.957764,5.00e-05,13089.54,359.00,10553091,N/A,2025-08-20 19:18:56
12033,8.527710,7.045351,2191.957764,5.00e-05,12794.45,512.00,10554115,N/A,2025-08-20 19:18:56
12034,8.410645,7.045351,2191.957764,5.00e-05,14198.89,469.00,10555053,N/A,2025-08-20 19:18:56
12035,6.253791,7.045351,2191.957764,5.00e-05,13872.65,410.50,10555874,N/A,2025-08-20 19:18:56
12036,6.867720,7.045351,2191.957764,5.00e-05,13616.59,440.50,10556755,N/A,2025-08-20 19:18:56
12037,8.466881,7.045351,2191.957764,5.00e-05,13962.69,512.00,10557779,N/A,2025-08-20 19:18:56
12038,4.373762,7.045351,2191.957764,5.00e-05,13685.26,311.50,10558402,N/A,2025-08-20 19:18:56
12039,5.715293,7.045351,2191.957764,5.00e-05,13612.65,466.00,10559334,N/A,2025-08-20 19:18:56
12040,7.817696,7.045351,2191.957764,5.00e-05,13873.68,456.00,10560246,1.0000,2025-08-20 19:18:56
12041,8.558922,7.045351,2191.957764,5.00e-05,13444.96,512.00,10561270,N/A,2025-08-20 19:18:57
12042,6.803412,7.045351,2191.957764,5.00e-05,14040.30,465.00,10562200,N/A,2025-08-20 19:18:57
12043,4.995968,7.045351,2191.957764,5.00e-05,13381.91,298.00,10562796,N/A,2025-08-20 19:18:57
12044,7.863499,7.045351,2191.957764,5.00e-05,13243.72,512.00,10563820,N/A,2025-08-20 19:18:57
12045,7.645679,7.045351,2191.957764,5.00e-05,13349.77,512.00,10564844,N/A,2025-08-20 19:18:57
12046,5.905932,7.045351,2191.957764,5.00e-05,13653.17,462.50,10565769,N/A,2025-08-20 19:18:57
12047,5.138287,7.045351,2191.957764,5.00e-05,12966.68,324.50,10566418,N/A,2025-08-20 19:18:57
12048,8.048824,7.045351,2191.957764,5.00e-05,14413.48,512.00,10567442,N/A,2025-08-20 19:18:57
12049,7.678405,7.045351,2191.957764,5.00e-05,15180.76,490.50,10568423,N/A,2025-08-20 19:18:57
12050,8.301980,7.045351,2191.957764,5.00e-05,16144.98,512.00,10569447,1.0000,2025-08-20 19:18:57
12051,5.240025,7.045351,2191.957764,5.00e-05,15087.42,308.50,10570064,N/A,2025-08-20 19:18:57
12052,5.413550,7.045351,2191.957764,5.00e-05,14285.26,352.00,10570768,N/A,2025-08-20 19:18:57
12053,7.045630,7.045351,2191.957764,5.00e-05,15031.14,427.00,10571622,N/A,2025-08-20 19:18:57
12054,4.736252,7.045351,2191.957764,5.00e-05,14300.35,313.50,10572249,N/A,2025-08-20 19:18:57
12055,8.139370,7.045351,2191.957764,5.00e-05,14220.58,512.00,10573273,N/A,2025-08-20 19:18:57
12056,8.783549,7.045351,2191.957764,5.00e-05,15172.99,512.00,10574297,N/A,2025-08-20 19:18:58
12057,7.631638,7.045351,2191.957764,5.00e-05,15849.92,512.00,10575321,N/A,2025-08-20 19:18:58
12058,7.481566,7.045351,2191.957764,5.00e-05,15429.86,512.00,10576345,N/A,2025-08-20 19:18:58
12059,6.300704,7.045351,2191.957764,5.00e-05,14863.03,417.00,10577179,N/A,2025-08-20 19:18:58
12060,7.165485,7.045351,2191.957764,5.00e-05,14072.99,512.00,10578203,1.0000,2025-08-20 19:18:58
12061,7.498175,7.045351,2191.957764,5.00e-05,14828.84,470.00,10579143,N/A,2025-08-20 19:18:58
12062,6.846136,7.045351,2191.957764,5.00e-05,14258.29,416.50,10579976,N/A,2025-08-20 19:18:58
12063,5.174696,7.045351,2191.957764,5.00e-05,14262.50,343.50,10580663,N/A,2025-08-20 19:18:58
12064,8.440284,7.045351,2191.957764,5.00e-05,14629.22,463.50,10581590,N/A,2025-08-20 19:18:58
12065,5.121880,7.045351,2191.957764,5.00e-05,13984.93,300.00,10582190,N/A,2025-08-20 19:18:58
12066,8.654118,7.045351,2191.957764,5.00e-05,13175.82,510.50,10583211,N/A,2025-08-20 19:18:58
12067,5.633118,7.045351,2191.957764,5.00e-05,12558.63,323.50,10583858,N/A,2025-08-20 19:18:58
12068,4.932909,7.045351,2191.957764,5.00e-05,11872.85,351.00,10584560,N/A,2025-08-20 19:18:58
12069,6.414634,7.045351,2191.957764,5.00e-05,12840.40,451.50,10585463,N/A,2025-08-20 19:18:58
12070,6.959504,7.045351,2191.957764,5.00e-05,12639.15,498.00,10586459,1.0000,2025-08-20 19:18:59
12071,8.069607,7.045351,2191.957764,5.00e-05,13014.74,471.50,10587402,N/A,2025-08-20 19:18:59
12072,6.648771,7.045351,2191.957764,5.00e-05,12736.80,485.00,10588372,N/A,2025-08-20 19:18:59
12073,5.800460,7.045351,2191.957764,5.00e-05,12546.54,395.00,10589162,N/A,2025-08-20 19:18:59
12074,6.990862,7.045351,2191.957764,5.00e-05,12009.38,445.50,10590053,N/A,2025-08-20 19:18:59
12075,4.925716,7.045351,2191.957764,5.00e-05,12620.22,333.00,10590719,N/A,2025-08-20 19:18:59
12076,6.564500,7.045351,2191.957764,5.00e-05,12930.80,512.00,10591743,N/A,2025-08-20 19:18:59
12077,7.979753,7.045351,2191.957764,5.00e-05,14237.54,510.50,10592764,N/A,2025-08-20 19:18:59
12078,4.070090,7.045351,2191.957764,5.00e-05,14024.44,299.00,10593362,N/A,2025-08-20 19:18:59
12079,5.541545,7.045351,2191.957764,5.00e-05,13946.04,408.00,10594178,N/A,2025-08-20 19:18:59
12080,6.412904,7.045351,2191.957764,5.00e-05,13961.45,512.00,10595202,1.0000,2025-08-20 19:18:59
12081,4.318404,7.045351,2191.957764,5.00e-05,13675.57,285.50,10595773,N/A,2025-08-20 19:18:59
12082,7.103817,7.045351,2191.957764,5.00e-05,14151.38,453.00,10596679,N/A,2025-08-20 19:18:59
12083,5.594541,7.045351,2191.957764,5.00e-05,14327.51,317.50,10597314,N/A,2025-08-20 19:18:59
12084,8.995996,7.045351,2191.957764,5.00e-05,14810.71,512.00,10598338,N/A,2025-08-20 19:18:59
12085,6.396665,7.045351,2191.957764,5.00e-05,14487.79,322.00,10598982,N/A,2025-08-20 19:19:00
12086,5.146204,7.045351,2191.957764,5.00e-05,13669.54,348.50,10599679,N/A,2025-08-20 19:19:00
12087,7.537082,7.045351,2191.957764,5.00e-05,13665.80,512.00,10600703,N/A,2025-08-20 19:19:00
12088,7.436610,7.045351,2191.957764,5.00e-05,14537.16,502.50,10601708,N/A,2025-08-20 19:19:00
12089,4.077952,7.045351,2191.957764,5.00e-05,14509.29,292.00,10602292,N/A,2025-08-20 19:19:00
12090,3.967168,7.045351,2191.957764,5.00e-05,13272.39,263.00,10602818,1.0000,2025-08-20 19:19:00
12091,7.407087,7.045351,2191.957764,5.00e-05,13901.99,512.00,10603842,N/A,2025-08-20 19:19:00
12092,6.561340,7.045351,2191.957764,5.00e-05,14036.03,427.00,10604696,N/A,2025-08-20 19:19:00
12093,7.626506,7.045351,2191.957764,5.00e-05,13855.26,512.00,10605720,N/A,2025-08-20 19:19:00
12094,5.685700,7.045351,2191.957764,5.00e-05,13808.65,420.00,10606560,N/A,2025-08-20 19:19:00
12095,8.127728,7.045351,2191.957764,5.00e-05,14691.80,508.50,10607577,N/A,2025-08-20 19:19:00
12096,5.647941,7.045351,2191.957764,5.00e-05,14353.66,396.00,10608369,N/A,2025-08-20 19:19:00
12097,5.707923,7.045351,2191.957764,5.00e-05,14122.41,412.00,10609193,N/A,2025-08-20 19:19:00
12098,6.684223,7.045351,2191.957764,5.00e-05,12647.14,394.50,10609982,N/A,2025-08-20 19:19:00
12099,5.378458,7.045351,2191.957764,5.00e-05,13060.34,273.50,10610529,N/A,2025-08-20 19:19:01
12100,8.815860,7.045351,2191.957764,5.00e-05,13357.14,512.00,10611553,1.0000,2025-08-20 19:19:01
12101,7.093074,7.045351,2191.957764,5.00e-05,5501.14,512.00,10612577,N/A,2025-08-20 19:19:02
12102,6.848608,7.045351,2191.957764,5.00e-05,5705.72,489.00,10613555,N/A,2025-08-20 19:19:02
12103,7.098486,7.045351,2191.957764,5.00e-05,5436.71,394.00,10614343,N/A,2025-08-20 19:19:02
12104,7.623587,7.045351,2191.957764,5.00e-05,5554.37,512.00,10615367,N/A,2025-08-20 19:19:02
12105,8.386121,7.045351,2191.957764,5.00e-05,5605.73,512.00,10616391,N/A,2025-08-20 19:19:02
12106,6.769879,7.045351,2191.957764,5.00e-05,5624.13,512.00,10617415,N/A,2025-08-20 19:19:02
12107,8.433124,7.045351,2191.957764,5.00e-05,5944.14,512.00,10618439,N/A,2025-08-20 19:19:02
12108,7.381434,7.045351,2191.957764,5.00e-05,6056.73,512.00,10619463,N/A,2025-08-20 19:19:02
12109,6.946450,7.045351,2191.957764,5.00e-05,6316.90,455.00,10620373,N/A,2025-08-20 19:19:02
12110,6.997865,7.045351,2191.957764,5.00e-05,14147.05,381.00,10621135,1.0000,2025-08-20 19:19:02
12111,6.935026,7.045351,2191.957764,5.00e-05,14157.44,512.00,10622159,N/A,2025-08-20 19:19:02
12112,6.524784,7.045351,2191.957764,5.00e-05,14639.07,427.50,10623014,N/A,2025-08-20 19:19:02
12113,8.078820,7.045351,2191.957764,5.00e-05,15027.06,512.00,10624038,N/A,2025-08-20 19:19:02
12114,3.952229,7.045351,2191.957764,5.00e-05,14359.44,301.50,10624641,N/A,2025-08-20 19:19:03
